Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,2.683333,2.720000,2.666666,2.670000,1.497882,361800
2010-05-05,2.666666,2.703333,2.666666,2.683333,1.505362,91200
2010-05-06,2.713333,2.713333,2.603333,2.603333,1.460481,719100
2010-05-07,2.603333,2.666666,2.603333,2.666666,1.496011,132900
2010-05-10,2.670000,2.733333,2.666666,2.723333,1.527802,598200
2010-05-11,2.700000,2.726666,2.690000,2.716666,1.524062,113400
2010-05-12,2.703333,2.733333,2.696666,2.733333,1.533412,117000
2010-05-13,2.733333,2.733333,2.710000,2.733333,1.533412,333000
2010-05-14,2.670000,2.670000,2.553333,2.616666,1.467961,324900
2010-05-17,2.616666,2.633333,2.573333,2.616666,1.467961,124200
2010-05-18,2.650000,2.650000,2.603333,2.603333,1.460481,24600
2010-05-19,2.540000,2.616666,2.436666,2.616666,1.467961,102300
2010-05-20,2.540000,2.563333,2.500000,2.500000,1.402511,126300
2010-05-21,2.510000,2.533333,2.466666,2.500000,1.416678,127200
2010-05-24,2.516666,2.590000,2.500000,2.500000,1.416678,167100
2010-05-25,2.500000,2.530000,2.383333,2.530000,1.433679,239700
2010-05-26,2.566666,2.566666,2.466666,2.466666,1.397789,129900
2010-05-27,2.483333,2.500000,2.393333,2.500000,1.416678,499200
2010-05-28,2.526666,2.526666,2.420000,2.450000,1.388344,167400
2010-05-31,2.483333,2.500000,2.466666,2.466666,1.397789,92400
2010-06-01,2.480000,2.490000,2.463333,2.466666,1.397789,47100
2010-06-02,2.493333,2.566666,2.490000,2.500000,1.416678,134100
2010-06-04,2.516666,2.683333,2.516666,2.533333,1.435567,427800
2010-06-07,2.550000,2.583333,2.533333,2.546666,1.443122,113400
2010-06-08,2.570000,2.570000,2.500000,2.516666,1.426122,153600
2010-06-09,2.500000,2.540000,2.463333,2.463333,1.395900,168600
2010-06-10,2.500000,2.500000,2.453333,2.453333,1.390233,35400
2010-06-11,2.483333,2.520000,2.460000,2.520000,1.428011,77700
2010-06-14,2.533333,2.566666,2.526666,2.556666,1.448789,53400
2010-06-15,2.550000,2.576666,2.473333,2.473333,1.401566,119100
2010-06-16,2.516666,2.613333,2.516666,2.600000,1.473345,275400
2010-06-17,2.600000,2.600000,2.600000,2.600000,1.473345,0
2010-06-18,2.556666,2.990000,2.556666,2.990000,1.694347,786
2010-06-21,2.990000,2.990000,2.990000,2.990000,1.694347,0
2010-06-22,2.990000,2.990000,2.990000,2.990000,1.694347,0
2010-06-23,2.990000,2.990000,2.990000,2.990000,1.694347,0
2010-06-24,2.990000,2.990000,2.990000,2.990000,1.694347,0
2010-06-25,2.990000,2.990000,2.990000,2.990000,1.694347,0
2010-06-28,2.600000,2.600000,2.533333,2.583333,1.463900,459000
2010-06-29,2.566666,2.600000,2.493333,2.600000,1.473345,246000
2010-06-30,2.566666,2.603333,2.566666,2.583333,1.463900,159900
2010-07-01,2.600000,2.600000,2.486666,2.486666,1.409121,154500
2010-07-02,2.500000,2.500000,2.500000,2.500000,1.416678,41100
2010-07-05,2.500000,2.500000,2.466666,2.490000,1.411011,24000
2010-07-06,2.500000,2.500000,2.440000,2.440000,1.382677,563700
2010-07-07,2.463333,2.556666,2.456666,2.506666,1.420455,442500
2010-07-08,2.570000,2.583333,2.506666,2.533333,1.435567,51000
2010-07-12,2.530000,2.550000,2.500000,2.533333,1.435567,891300
2010-07-13,2.516666,2.563333,2.500000,2.550000,1.445011,485700
2010-07-14,2.546666,2.603333,2.513333,2.603333,1.475234,54600
2010-07-15,2.626666,2.676666,2.560000,2.676666,1.516789,344700
2010-07-16,2.666666,2.666666,2.516666,2.530000,1.433679,218400
2010-07-19,2.600000,2.600000,2.566666,2.573333,1.458234,50700
2010-07-20,2.573333,2.666666,2.533333,2.666666,1.511122,294300
2010-07-21,2.666666,2.666666,2.570000,2.663333,1.509234,729900
2010-07-22,2.666666,2.700000,2.666666,2.700000,1.530013,170700
2010-07-23,2.666666,2.666666,2.616666,2.626666,1.488456,156900
2010-07-26,2.626666,2.633333,2.620000,2.630000,1.490345,66600
2010-07-27,2.633333,2.640000,2.583333,2.600000,1.473345,1099500
2010-07-28,2.663333,2.663333,2.576666,2.576666,1.460122,457200
2010-07-29,2.640000,2.746666,2.603333,2.703333,1.531901,277800
2010-07-30,2.683333,2.753333,2.606666,2.683333,1.520567,922800
2010-08-02,2.703333,2.750000,2.703333,2.733333,1.548901,267900
2010-08-03,2.740000,2.750000,2.613333,2.613333,1.480900,343500
2010-08-04,2.696666,2.696666,2.606666,2.653333,1.503567,492900
2010-08-05,2.653333,2.653333,2.616666,2.616666,1.482789,78600
2010-08-06,2.606666,2.660000,2.583333,2.660000,1.507345,65100
2010-08-09,2.633333,2.666666,2.606666,2.650000,1.501678,72600
2010-08-10,2.650000,2.650000,2.576666,2.583333,1.463900,106800
2010-08-11,2.600000,2.600000,2.496666,2.500000,1.416678,310200
2010-08-12,2.500000,2.516666,2.470000,2.500000,1.416678,174600
2010-08-13,2.466666,2.496666,2.416666,2.460000,1.394011,300600
2010-08-16,2.483333,2.540000,2.456666,2.526666,1.431789,313800
2010-08-17,2.500000,2.570000,2.500000,2.520000,1.428011,138000
2010-08-18,2.556666,2.580000,2.510000,2.533333,1.435567,426900
2010-08-19,2.550000,2.633333,2.506666,2.566666,1.454456,177600
2010-08-20,2.596666,2.596666,2.533333,2.593333,1.477241,48000
2010-08-23,2.590000,2.626666,2.573333,2.573333,1.465848,261300
2010-08-24,2.550000,2.600000,2.513333,2.533333,1.443063,577500
2010-08-25,2.570000,2.570000,2.470000,2.526666,1.439265,106200
2010-08-26,2.546666,2.546666,2.453333,2.486666,1.416480,362100
2010-08-27,2.550000,2.550000,2.510000,2.533333,1.443063,588000
2010-08-30,2.490000,2.490000,2.340000,2.340000,1.332935,222
2010-08-31,2.493333,2.530000,2.466666,2.523333,1.437366,123300
2010-09-01,2.440000,2.513333,2.440000,2.513333,1.431670,318
2010-09-02,2.530000,2.540000,2.503333,2.536666,1.444961,157800
2010-09-03,2.533333,2.533333,2.490000,2.516666,1.433569,125700
2010-09-06,2.536666,2.536666,2.526666,2.533333,1.443063,6000
2010-09-08,2.500000,2.533333,2.496666,2.516666,1.433569,86700
2010-09-09,2.540000,2.663333,2.516666,2.663333,1.517114,183300
2010-09-10,2.613333,2.616666,2.563333,2.563333,1.460152,919500
2010-09-13,2.616666,2.656666,2.573333,2.633333,1.500026,281400
2010-09-14,2.583333,2.663333,2.583333,2.663333,1.517114,95400
2010-09-15,2.620000,2.656666,2.610000,2.650000,1.509520,348600
2010-09-16,2.663333,2.663333,2.610000,2.626666,1.496228,205500
2010-09-17,2.606666,2.663333,2.606666,2.660000,1.515216,378000
2010-09-20,2.666666,2.666666,2.643333,2.660000,1.515216,108600
2010-09-21,2.613333,2.720000,2.613333,2.716666,1.547495,1367400
2010-09-22,2.683333,2.683333,2.633333,2.633333,1.500026,60
2010-09-23,2.700000,2.763333,2.700000,2.746666,1.564584,405000
2010-09-24,2.746666,2.816666,2.746666,2.800000,1.594964,662100
2010-09-27,2.816666,2.816666,2.753333,2.800000,1.594964,73200
2010-09-28,2.773333,2.886666,2.773333,2.850000,1.623446,508200
2010-09-29,2.850000,2.893333,2.836666,2.856666,1.627243,250200
2010-09-30,2.866666,2.900000,2.836666,2.863333,1.631040,274200
2010-10-01,2.836666,2.866666,2.810000,2.863333,1.631040,339600
2010-10-04,2.870000,2.870000,2.813333,2.840000,1.617749,243300
2010-10-05,2.840000,2.883333,2.836666,2.883333,1.642433,976800
2010-10-06,2.896666,2.896666,2.850000,2.866666,1.632939,103500
2010-10-07,2.890000,2.946666,2.866666,2.900000,1.651927,351000
2010-10-08,2.913333,2.923333,2.886666,2.916666,1.661421,179100
2010-10-11,2.916666,2.996666,2.913333,2.986666,1.701295,178800
2010-10-13,2.983333,2.983333,2.916666,2.943333,1.676611,666900
2010-10-14,2.950000,2.950000,2.896666,2.896666,1.650028,375600
2010-10-15,2.913333,2.913333,2.833333,2.850000,1.623446,205200
2010-10-18,2.833333,2.900000,2.833333,2.900000,1.651927,311700
2010-10-19,2.866666,2.900000,2.820000,2.896666,1.650028,84300
2010-10-20,2.883333,2.896666,2.826666,2.833333,1.613952,372900
2010-10-21,2.880000,2.880000,2.833333,2.850000,1.623446,200100
2010-10-22,2.816666,2.890000,2.816666,2.866666,1.632939,201000
2010-10-25,2.866666,2.866666,2.833333,2.846666,1.621547,128400
2010-10-26,2.833333,2.846666,2.806666,2.833333,1.613952,98700
2010-10-27,2.876666,2.876666,2.820000,2.833333,1.613952,153000
2010-10-28,2.863333,2.880000,2.843333,2.866666,1.632939,156600
2010-10-29,2.906666,2.966666,2.906666,2.960000,1.686105,1808100
2010-11-01,2.966666,3.066666,2.936666,3.046666,1.735473,893700
2010-11-03,3.066666,3.166666,3.063333,3.166666,1.803828,305100
2010-11-04,3.166666,3.260000,3.153333,3.223333,1.836107,631200
2010-11-05,3.216666,3.216666,3.066666,3.176666,1.809524,407700
2010-11-08,3.166666,3.166666,3.023333,3.030000,1.725979,1530300
2010-11-09,3.066666,3.066666,2.963333,3.033333,1.727878,354300
2010-11-10,3.000000,3.053333,3.000000,3.046666,1.735473,369300
2010-11-11,3.046666,3.056666,2.986666,3.000000,1.708891,345000
2010-11-12,3.050000,3.123333,3.000000,3.106666,1.769651,679200
2010-11-16,3.123333,3.200000,3.053333,3.083333,1.756359,501600
2010-11-17,3.083333,3.133333,3.060000,3.133333,1.784841,488400
2010-11-18,3.150000,3.220000,3.150000,3.166666,1.803828,176400
2010-11-19,3.166666,3.166666,3.116666,3.163333,1.801929,87300
2010-11-22,3.166666,3.166666,3.116666,3.153333,1.796234,1027200
2010-11-23,3.146666,3.150000,3.036666,3.083333,1.778925,1118100
2010-11-24,3.066666,3.156666,3.066666,3.150000,1.817389,211500
2010-11-25,3.136666,3.166666,3.120000,3.143333,1.813542,289200
2010-11-26,3.156666,3.166666,3.130000,3.160000,1.823157,76200
2010-11-29,3.160000,3.160000,3.100000,3.150000,1.817389,962700
2010-11-30,3.150000,3.150000,3.100000,3.133333,1.807773,544800
2010-12-01,3.166666,3.166666,3.136666,3.156666,1.821235,1087200
2010-12-02,3.173333,3.173333,3.083333,3.143333,1.813542,1083900
2010-12-03,3.160000,3.160000,3.066666,3.116666,1.798157,225600
2010-12-06,3.060000,3.156666,3.060000,3.150000,1.817389,720000
2010-12-07,3.166666,3.166666,3.110000,3.116666,1.798157,294000
2010-12-08,3.116666,3.153333,3.116666,3.153333,1.819311,402600
2010-12-09,3.153333,3.153333,3.123333,3.123333,1.802003,120900
2010-12-10,3.166666,3.166666,3.000000,3.133333,1.807773,1417800
2010-12-13,3.160000,3.160000,3.016666,3.103333,1.790464,587700
2010-12-14,3.100000,3.100000,3.053333,3.060000,1.765463,324300
2010-12-15,3.046666,3.100000,2.983333,3.100000,1.788541,1006200
2010-12-16,3.100000,3.133333,3.020000,3.083333,1.778925,518400
2010-12-17,3.003333,3.100000,3.003333,3.050000,1.759693,515400
2010-12-20,3.060000,3.150000,3.036666,3.150000,1.817389,343500
2010-12-21,3.150000,3.150000,3.116666,3.150000,1.817389,260100
2010-12-22,3.153333,3.153333,3.016666,3.016666,1.740462,587100
2010-12-23,3.080000,3.156666,3.066666,3.066666,1.769308,282900
2010-12-27,3.033333,3.070000,3.006666,3.066666,1.769308,345300
2010-12-28,3.073333,3.150000,3.036666,3.076666,1.775079,609300
2010-12-29,3.150000,3.150000,3.066666,3.130000,1.805850,259500
2010-12-30,3.150000,3.150000,3.100000,3.106666,1.792387,559800
2011-01-03,3.106666,3.150000,3.106666,3.150000,1.817389,74400
2011-01-04,3.153333,3.153333,3.086666,3.086666,1.780848,10200
2011-01-05,3.100000,3.150000,3.066666,3.150000,1.817389,152400
2011-01-06,3.156666,3.156666,3.133333,3.150000,1.817389,91800
2011-01-07,3.156666,3.156666,3.100000,3.123333,1.802003,54000
2011-01-10,3.150000,3.150000,3.086666,3.086666,1.780848,77400
2011-01-11,3.103333,3.116666,3.066666,3.066666,1.769308,1080900
2011-01-12,3.063333,3.150000,3.063333,3.106666,1.792387,343800
2011-01-13,3.103333,3.333333,3.100000,3.233333,1.865467,544500
2011-01-14,3.210000,3.410000,3.210000,3.333333,1.923162,483900
2011-01-17,3.366666,3.366666,3.303333,3.316666,1.913546,175500
2011-01-18,3.330000,3.463333,3.306666,3.396666,1.959702,2299200
2011-01-19,3.400000,3.443333,3.330000,3.333333,1.923162,1170600
2011-01-20,3.330000,3.356666,3.300000,3.333333,1.923162,527100
2011-01-21,3.333333,3.343333,3.293333,3.293333,1.900084,52800
2011-01-24,3.300000,3.300000,3.253333,3.286666,1.896238,100500
2011-01-26,3.266666,3.283333,3.200000,3.200000,1.846236,249900
2011-01-27,3.203333,3.313333,3.203333,3.313333,1.911623,73500
2011-01-28,3.300000,3.300000,3.073333,3.143333,1.813542,570300
2011-01-31,3.166666,3.166666,3.000000,3.060000,1.765463,482400
2011-02-01,3.053333,3.053333,3.000000,3.000000,1.730847,456
2011-02-02,3.066666,3.070000,2.996666,3.050000,1.759693,432900
2011-02-03,3.070000,3.096666,2.973333,2.973333,1.715461,636
2011-02-04,3.063333,3.063333,2.916666,2.916666,1.682767,349800
2011-02-07,2.900000,2.966666,2.843333,2.930000,1.690460,195000
2011-02-08,2.910000,2.953333,2.903333,2.950000,1.701998,324
2011-02-09,2.983333,2.983333,2.936666,2.940000,1.696229,88500
2011-02-10,2.940000,3.000000,2.910000,3.000000,1.730847,406800
2011-02-11,3.000000,3.000000,2.973333,2.993333,1.726999,9900
2011-02-14,3.000000,3.000000,2.903333,2.956666,1.705844,404100
2011-02-15,2.996666,3.000000,2.950000,2.953333,1.703921,261300
2011-02-16,2.993333,3.033333,2.993333,3.033333,1.750078,1124700
2011-02-17,3.030000,3.166666,3.003333,3.066666,1.769308,675000
2011-02-18,3.013333,3.083333,2.990000,3.000000,1.730847,686700
2011-02-21,2.983333,3.046666,2.970000,3.013333,1.738539,220500
2011-02-22,3.003333,3.090000,3.000000,3.043333,1.755847,198300
2011-02-23,3.046666,3.066666,3.003333,3.016666,1.740462,193800
2011-02-24,3.016666,3.016666,3.016666,3.016666,1.740462,0
2011-02-25,3.096666,3.133333,3.010000,3.040000,1.753924,1612200
2011-02-28,3.033333,3.166666,3.033333,3.133333,1.807773,738300
2011-03-01,3.133333,3.170000,3.093333,3.126666,1.803926,628200
2011-03-02,3.093333,3.133333,3.093333,3.133333,1.807773,858000
2011-03-03,3.166666,3.183333,3.130000,3.163333,1.825081,760500
2011-03-04,3.196666,3.200000,3.113333,3.200000,1.846236,183000
2011-03-09,3.200000,3.200000,3.200000,3.200000,1.846236,0
2011-03-10,3.140000,3.176666,3.060000,3.060000,1.765463,257400
2011-03-11,3.050000,3.116666,3.050000,3.100000,1.788541,158700
2011-03-14,3.083333,3.116666,3.070000,3.080000,1.777002,141000
2011-03-15,3.056666,3.073333,3.016666,3.063333,1.767386,247800
2011-03-16,3.083333,3.083333,3.000000,3.080000,1.777002,391800
2011-03-17,3.080000,3.080000,2.983333,2.996666,1.728923,501900
2011-03-18,3.043333,3.073333,2.973333,3.043333,1.755847,569700
2011-03-21,3.036666,3.036666,2.966666,2.983333,1.721230,1593
2011-03-22,3.083333,3.083333,2.966666,2.980000,1.719307,646200
2011-03-23,3.016666,3.133333,3.016666,3.116666,1.798157,941700
2011-03-24,3.136666,3.136666,3.030000,3.093333,1.784694,915
2011-03-25,3.116666,3.116666,3.000000,3.066666,1.769308,371400
2011-03-28,3.066666,3.086666,3.046666,3.066666,1.769308,198600
2011-03-29,3.100000,3.106666,3.053333,3.080000,1.777002,326100
2011-03-30,3.100000,3.106666,3.053333,3.080000,1.777002,326100
2011-03-31,3.060000,3.250000,3.050000,3.166666,1.827004,1098300
2011-04-01,3.133333,3.280000,3.133333,3.200000,1.846236,734100
2011-04-04,3.310000,3.310000,3.243333,3.273333,1.888545,407700
2011-04-05,3.273333,3.273333,3.273333,3.273333,1.888545,0
2011-04-06,3.260000,3.293333,3.260000,3.280000,1.892392,680700
2011-04-07,3.266666,3.280000,3.236666,3.273333,1.888545,837300
2011-04-08,3.270000,3.283333,3.210000,3.210000,1.852006,194700
2011-04-11,3.253333,3.253333,3.220000,3.233333,1.865467,188400
2011-04-12,3.183333,3.183333,3.083333,3.083333,1.810658,449100
2011-04-13,3.133333,3.133333,3.090000,3.100000,1.820446,256500
2011-04-14,3.120000,3.120000,3.050000,3.050000,1.791085,351900
2011-04-15,3.063333,3.096666,3.036666,3.096666,1.818488,226200
2011-04-18,3.096666,3.096666,3.096666,3.096666,1.818488,0
2011-04-19,3.063333,3.090000,2.983333,3.066666,1.800871,768300
2011-04-20,3.086666,3.086666,3.013333,3.036666,1.783254,225300
2011-04-25,3.036666,3.060000,3.033333,3.060000,1.796957,194700
2011-04-26,3.060000,3.100000,3.046666,3.100000,1.820446,179700
2011-04-27,3.100000,3.100000,3.046666,3.060000,1.796957,234600
2011-04-28,3.060000,3.070000,3.060000,3.066666,1.800871,126000
2011-04-29,3.083333,3.133333,3.050000,3.133333,1.840021,591600
2011-05-02,3.126666,3.126666,3.066666,3.096666,1.818488,282600
2011-05-03,3.090000,3.123333,3.070000,3.090000,1.814574,319800
2011-05-04,3.093333,3.103333,3.066666,3.083333,1.810658,248700
2011-05-05,3.086666,3.093333,3.076666,3.083333,1.810658,142800
2011-05-06,3.066666,3.100000,3.050000,3.100000,1.820446,575100
2011-05-09,3.053333,3.130000,3.050000,3.083333,1.810658,1290
2011-05-10,3.083333,3.083333,3.083333,3.083333,1.810658,0
2011-05-11,3.063333,3.090000,3.053333,3.066666,1.800871,847800
2011-05-12,3.063333,3.063333,3.043333,3.053333,1.793042,85800
2011-05-13,3.066666,3.066666,3.013333,3.016666,1.771509,1590300
2011-05-16,3.016666,3.016666,3.016666,3.016666,1.771509,0
2011-05-17,3.000000,3.000000,2.963333,3.000000,1.761722,143400
2011-05-18,3.003333,3.016666,2.970000,2.993333,1.757807,87000
2011-05-19,3.013333,3.013333,2.970000,2.970000,1.744105,152700
2011-05-20,2.953333,2.986666,2.950000,2.970000,1.773970,126300
2011-05-23,2.993333,2.996666,2.950000,2.966666,1.771978,90900
2011-05-24,2.930000,3.003333,2.930000,2.996666,1.789897,555300
2011-05-25,2.973333,2.996666,2.973333,2.983333,1.781933,129600
2011-05-26,2.970000,3.016666,2.953333,3.016666,1.801843,856500
2011-05-27,3.020000,3.033333,2.983333,2.996666,1.789897,81900
2011-05-30,3.003333,3.013333,2.933333,2.973333,1.775961,266100
2011-05-31,2.986666,3.000000,2.916666,2.933333,1.752068,477900
2011-06-01,2.970000,3.003333,2.903333,3.000000,1.791889,559500
2011-06-02,3.000000,3.053333,3.000000,3.030000,1.809807,255900
2011-06-03,3.023333,3.036666,2.983333,3.016666,1.801843,187500
2011-06-06,3.023333,3.033333,2.983333,3.033333,1.811798,22800
2011-06-07,3.040000,3.066666,3.000000,3.023333,1.805825,101100
2011-06-08,3.033333,3.033333,2.986666,3.033333,1.811798,107700
2011-06-09,3.033333,3.043333,2.970000,3.043333,1.817771,253500
2011-06-10,3.016666,3.016666,2.976666,2.993333,1.787906,255900
2011-06-13,2.970000,3.016666,2.933333,2.960000,1.767997,764100
2011-06-14,2.996666,3.000000,2.950000,2.993333,1.787906,196800
2011-06-15,2.953333,2.990000,2.920000,2.920000,1.744105,174300
2011-06-16,2.956666,2.960000,2.836666,2.836666,1.694330,394500
2011-06-17,2.896666,2.896666,2.766666,2.766666,1.652519,1118400
2011-06-20,2.766666,2.766666,2.766666,2.766666,1.652519,0
2011-06-21,2.770000,2.810000,2.753333,2.753333,1.644555,194700
2011-06-22,2.790000,2.790000,2.710000,2.780000,1.660483,991200
2011-06-24,2.716666,2.796666,2.716666,2.796666,1.670438,51600
2011-06-27,2.816666,2.833333,2.766666,2.786666,1.664465,494400
2011-06-28,2.803333,2.916666,2.786666,2.916666,1.742113,238200
2011-06-29,2.873333,2.990000,2.873333,2.963333,1.769987,423000
2011-06-30,2.926666,3.000000,2.926666,3.000000,1.791889,179100
2011-07-01,2.970000,3.020000,2.950000,3.016666,1.801843,263700
2011-07-04,2.956666,3.000000,2.956666,2.993333,1.787906,75300
2011-07-05,3.000000,3.000000,2.966666,2.966666,1.771978,291900
2011-07-06,2.966666,2.993333,2.956666,2.970000,1.773970,66000
2011-07-07,2.993333,2.996666,2.963333,2.990000,1.785916,189000
2011-07-08,2.966666,2.983333,2.893333,2.923333,1.746096,295200
2011-07-11,2.946666,2.946666,2.866666,2.866666,1.712249,131400
2011-07-12,2.880000,2.913333,2.806666,2.876666,1.718221,304800
2011-07-13,2.926666,2.933333,2.866666,2.916666,1.742113,621600
2011-07-14,2.886666,2.940000,2.883333,2.926666,1.748086,526500
2011-07-15,2.896666,2.900000,2.883333,2.886666,1.724194,232500
2011-07-18,2.886666,2.886666,2.886666,2.886666,1.724194,0
2011-07-19,2.943333,2.943333,2.870000,2.883333,1.722203,182100
2011-07-20,2.883333,2.916666,2.873333,2.883333,1.722203,656100
2011-07-21,2.913333,2.966666,2.873333,2.943333,1.758042,413400
2011-07-22,2.950000,2.983333,2.900000,2.933333,1.752068,384600
2011-07-25,2.966666,3.000000,2.816666,2.816666,1.682384,468
2011-07-26,2.916666,2.960000,2.906666,2.920000,1.744105,429300
2011-07-27,2.903333,2.910000,2.840000,2.840000,1.696321,330900
2011-07-28,2.896666,2.896666,2.840000,2.876666,1.718221,139200
2011-07-29,2.843333,2.933333,2.683333,2.683333,1.602744,1866
2011-08-01,2.930000,2.960000,2.893333,2.916666,1.742113,293100
2011-08-02,2.926666,2.930000,2.876666,2.876666,1.718221,1790100
2011-08-03,2.880000,2.886666,2.830000,2.843333,1.698312,2666700
2011-08-04,2.820000,2.850000,2.730000,2.776666,1.658492,301200
2011-08-05,2.700000,2.733333,2.553333,2.636666,1.574871,747600
2011-08-08,2.596666,2.596666,2.436666,2.466666,1.473330,1124100
2011-08-09,2.466666,2.583333,2.450000,2.500000,1.493240,685800
2011-08-10,2.500000,2.500000,2.383333,2.416666,1.443465,407700
2011-08-11,2.463333,2.463333,2.400000,2.416666,1.443465,350400
2011-08-12,2.433333,2.450000,2.400000,2.433333,1.453420,419400
